Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10193,SKU-1024,Insulated Lunch Box,Apparel,74.19,,1,,Pay Pal,refunded,2026-03-21,customer193@example.com,,,,
ORD-10194,SKU-1038,Kids Building Blocks Set,Apparel,116.86,,-1,Flag: Negative Value,Credit Card,refunded,2026-02-08,customer194@example.com,,,,
ORD-10195,SKU-1097,Wool Winter Scarf,Electronics,29.64,,4,,Credit Card,cancelled,2026-01-16,customer195@example.com,,,,
ORD-10196,SKU-1069,Bamboo Cutting Board,Toys,19.85,,1,,Apple Pay,unfulfilled,2026-08-10,customer196@example.com,,,,
ORD-10197,SKU-1067,Resistance Bands Set,Home & Kitchen,118.24,,2,,Credit Card,fulfilled,2025-02-02,customer197@example.com,,,,
ORD-10198,SKU-1046,Facial Cleansing Brush,Electronics,167.69,,4,,Credit Card,cancelled,2025-05-03,customer198@example.com,,,,
ORD-10199,SKU-1024,Kids Building Blocks Set,Electronics,136.33,,4,,Pay Pal,refunded,2025-09-20,customer199@example.com,,,,
ORD-10200,SKU-1047,Memory Foam Pillow,Toys,104.86,,4,,Gift Card,fulfilled,13/45/2026,customer200@example.com,,,,
ORD-10201,SKU-1040,Wireless Bluetooth Earbuds,Toys,24.22,,2,,Shopify Pay,refunded,2025-12-11,customer201@example.com,,,,
ORD-10202,SKU-1012,Non-stick Frying Pan,Beauty Products,142.18,,1,,Pay Pal,refunded,2026-02-09,customer202@example.com,,,,
ORD-10203,SKU-1006,Resistance Bands Set,Toys,46.2,,5,,Apple Pay,cancelled,2026-09-14,customer203@example.com,,,,
ORD-10204,SKU-1073,Kids Building Blocks Set,Electronics,53.8,,4,,Shopify Pay,cancelled,2025-06-05,customer204@example.com,,,,
ORD-10205,SKU-1005,Denim Jacket Women,Sports & Outdoors,27.33,,-1,Flag: Negative Value,Credit Card,refunded,2025-06-07,customer205@example.com,,,,
ORD-10206,SKU-1093,Led Desk Lamp,Sports & Outdoors,51.94,,4,,Credit Card,refunded,2026-01-02,customer206@example.com,,,,
ORD-10207,SKU-1090,Yoga Mat Non-slip,Apparel,42.21,,5,,Gift Card,unfulfilled,2026-12-11,customer207@example.com,,,,
ORD-10208,SKU-1007,Wool Winter Scarf,Clothing,171.25,,4,,Apple Pay,refunded,2025-10-07,customer208@example.com,,,,
ORD-10209,SKU-1087,Leather Wallet Men,Toys,81.97,,2,,Apple Pay,unfulfilled,2025-01-12,customer209@example.com,,,,
ORD-10210,SKU-1081,Denim Jacket Women,Electronics,12.51,,5,,Credit Card,fulfilled,2025-09-28,customer210@example.com,,,,
ORD-10211,SKU-1017,Ceramic Coffee Mug Set,Apparel,171.43,,2,,Gift Card,cancelled,2025-07-13,customer211@example.com,,,,
ORD-10212,SKU-1095,Bluetooth Speaker Mini,Clothing,26.8,,5,,Credit Card,refunded,2025-05-15,customer212@example.com,,,,
ORD-10213,SKU-1037,Non-stick Frying Pan,Beauty Products,23.56,,5,,Gift Card,refunded,2025-08-19,customer213@example.com,,,,
ORD-10214,SKU-1091,Leather Wallet Men,Sports & Outdoors,117.06,,5,,Gift Card,fulfilled,2026-10-28,customer214@example.com,,,,
ORD-10215,SKU-1039,Running Shoes Women,Electronics,162.55,,-1,Flag: Negative Value,Gift Card,fulfilled,2025-04-19,customer215@example.com,,,,
ORD-10216,SKU-1070,Running Shoes Men,Apparel,33.5,,1,,Apple Pay,cancelled,2025-02-14,customer216@example.com,,,,
ORD-10217,SKU-1073,Leather Wallet Men,Home & Kitchen,24.02,,4,,Credit Card,refunded,2025-12-28,customer217@example.com,,,,
ORD-10218,SKU-1007,Yoga Mat Non-slip,Clothing,132.54,,3,,Apple Pay,unfulfilled,2026-08-26,customer218@example.com,,,,
ORD-10219,SKU-1015,Wireless Bluetooth Earbuds,Electronics,-79.22,,2,,Shopify Pay,cancelled,2026-04-01,customer219@example.com,,,,
ORD-10220,SKU-1022,Kids Building Blocks Set,Beauty Products,119.05,,3,,Gift Card,cancelled,2025-04-19,customer220@example.com,,,,
ORD-10221,SKU-1035,Kids Backpack,Sports & Outdoors,106.21,,3,,Shopify Pay,fulfilled,2025-06-15,customer221@example.com,,,,
ORD-10222,SKU-1099,Kids Building Blocks Set,Beauty Products,40.72,,2,,Credit Card,unfulfilled,13/45/2026,customer222@example.com,,,,
ORD-10223,SKU-1076,Electric Toothbrush,Apparel,97.54,,2,,Pay Pal,cancelled,2026-04-11,customer223@example.com,,,,
ORD-10224,SKU-1065,Yoga Mat Non-slip,Electronics,106.74,,1,,Gift Card,fulfilled,2025-02-14,customer224@example.com,,,,
ORD-10225,SKU-1089,Essential Oil Diffuser,Sports & Outdoors,175.47,,4,,Shopify Pay,refunded,2025-03-28,customer225@example.com,,,,
ORD-10226,SKU-1041,Essential Oil Diffuser,Beauty Products,153.47,,4,,Credit Card,fulfilled,2026-07-19,customer226@example.com,,,,
ORD-10227,SKU-1008,Adjustable Dumbbell Set,Beauty Products,101.66,,5,,Credit Card,refunded,2025-06-08,customer227@example.com,,,,
ORD-10228,SKU-1098,Kids Backpack,Apparel,-148.53,,2,,Gift Card,refunded,2025-04-22,customer228@example.com,,,,
ORD-10229,SKU-1055,Baby Onesie Pack,Clothing,177.66,,5,,Credit Card,cancelled,2026-01-08,customer229@example.com,,,,
ORD-10230,SKU-1048,Memory Foam Pillow,Electronics,153.05,,2,,Credit Card,unfulfilled,2026-03-03,customer230@example.com,,,,
ORD-10231,SKU-1077,Denim Jacket Women,Toys,74.17,,4,,Pay Pal,refunded,2025-01-19,customer231@example.com,,,,
ORD-10232,SKU-1018,Stainless Steel Knife Set,Home & Kitchen,96.92,,1,,Apple Pay,fulfilled,2025-08-15,customer232@example.com,,,,
ORD-10233,SKU-1037,Running Shoes Women,Home & Kitchen,18.56,,-1,Flag: Negative Value,Gift Card,unfulfilled,2026-05-05,customer233@example.com,,,,
ORD-10234,SKU-1075,Stainless Steel Knife Set,Home & Kitchen,91.41,,2,,Pay Pal,refunded,2025-11-15,customer234@example.com,,,,
ORD-10235,SKU-1096,Kids Backpack,Beauty Products,59.84,,4,,Pay Pal,fulfilled,2026-07-22,customer235@example.com,,,,
ORD-10236,SKU-1081,Bamboo Cutting Board,Home & Kitchen,54.5,,2,,Apple Pay,cancelled,,customer236@example.com,,,,
ORD-10237,SKU-1057,Bamboo Cutting Board,Clothing,23.81,,1,,Credit Card,unfulfilled,2025-02-23,customer237@example.com,,,,
ORD-10238,SKU-1035,Wireless Mouse,Home & Kitchen,35.86,,1,,Shopify Pay,refunded,2026-04-20,customer238@example.com,,,,
ORD-10239,SKU-1027,Non-stick Frying Pan,Apparel,20.54,,2,,Credit Card,refunded,2025-12-11,customer239@example.com,,,,
ORD-10240,SKU-1055,Portable Phone Charger,Toys,8.57,,3,,Shopify Pay,fulfilled,2026-09-28,customer240@example.com,,,,
ORD-10241,SKU-1022,Camping Tent 4-person,Electronics,127.69,,4,,Pay Pal,unfulfilled,2025-08-13,customer241@example.com,,,,
ORD-10242,SKU-1057,Wireless Bluetooth Earbuds,Sports & Outdoors,77.75,,5,,Apple Pay,fulfilled,2025-08-21,customer242@example.com,,,,
ORD-10243,SKU-1016,Wireless Bluetooth Earbuds,Clothing,113.13,,1,,Apple Pay,fulfilled,2026-06-26,customer243@example.com,,,,
ORD-10244,SKU-1027,Wireless Mouse,Apparel,55.11,,2,,Credit Card,fulfilled,13/45/2026,customer244@example.com,,,,
ORD-10245,SKU-1083,Bluetooth Speaker Mini,Beauty Products,43.46,,5,,Apple Pay,refunded,2026-06-14,customer245@example.com,,,,
ORD-10246,SKU-1079,Bamboo Cutting Board,Beauty Products,55.55,,4,,Pay Pal,fulfilled,2026-04-14,customer246@example.com,,,,
ORD-10247,SKU-1094,Stainless Steel Water Bottle,Beauty Products,20.19,,3,,Credit Card,unfulfilled,2025-12-14,customer247@example.com,,,,
ORD-10248,SKU-1055,Led Desk Lamp,Home & Kitchen,86.73,,1,,Credit Card,unfulfilled,2026-08-14,customer248@example.com,,,,
ORD-10249,SKU-1081,Non-stick Frying Pan,Electronics,78.81,,4,,Gift Card,unfulfilled,2026-10-08,customer249@example.com,,,,
ORD-10250,SKU-1060,Stainless Steel Knife Set,Beauty Products,85.82,,4,,Pay Pal,cancelled,2025-01-16,customer250@example.com,,,,
ORD-10251,SKU-1058,Essential Oil Diffuser,Home & Kitchen,,,1,,Shopify Pay,cancelled,2026-12-20,customer251@example.com,,,,
ORD-10252,SKU-1007,Anti-Aging Face Serum,Clothing,70.88,,1,,Pay Pal,cancelled,2025-11-16,customer252@example.com,,,,
ORD-10253,SKU-1064,Resistance Bands Set,Beauty Products,94.25,,3,,Shopify Pay,unfulfilled,2025-02-13,customer253@example.com,,,,
ORD-10254,SKU-1089,Led Desk Lamp,Sports & Outdoors,58.43,,4,,Credit Card,unfulfilled,2025-04-27,customer254@example.com,,,,
ORD-10255,SKU-1075,Resistance Bands Set,Home & Kitchen,162.5,,3,,Credit Card,cancelled,2026-03-20,customer255@example.com,,,,
ORD-10256,SKU-1088,Insulated Lunch Box,Apparel,106.82,,3,,Pay Pal,refunded,2026-02-01,customer256@example.com,,,,
ORD-10257,SKU-1019,Wireless Bluetooth Earbuds,Sports & Outdoors,89.51,,2,,Gift Card,fulfilled,2025-03-22,customer257@example.com,,,,
ORD-10258,SKU-1011,Adjustable Dumbbell Set,Toys,142.38,,1,,Gift Card,refunded,2025-11-12,customer258@example.com,,,,
ORD-10259,SKU-1036,Bamboo Cutting Board,Apparel,133.19,,4,,Gift Card,fulfilled,2025-05-16,customer259@example.com,,,,
ORD-10260,SKU-1052,Wool Winter Scarf,Sports & Outdoors,42.27,,3,,Shopify Pay,refunded,2025-05-01,customer260@example.com,,,,
ORD-10261,SKU-1085,Insulated Lunch Box,Sports & Outdoors,12.89,,3,,Apple Pay,cancelled,2025-06-17,customer261@example.com,,,,
ORD-10262,SKU-1088,Led Desk Lamp,Sports & Outdoors,16.38,,2,,Apple Pay,cancelled,2026-05-22,customer262@example.com,,,,
ORD-10263,SKU-1066,Running Shoes Women,Electronics,45.47,,5,,Apple Pay,refunded,2025-02-27,customer263@example.com,,,,
ORD-10264,SKU-1056,Insulated Lunch Box,Electronics,12.95,,2,,Pay Pal,fulfilled,2025-02-01,customer264@example.com,,,,
ORD-10265,SKU-1065,Bluetooth Speaker Mini,Home & Kitchen,19.39,,2,,Pay Pal,cancelled,2025-03-28,customer265@example.com,,,,
ORD-10266,SKU-1093,Non-stick Frying Pan,Toys,98.96,,1,,Credit Card,refunded,2025-08-22,customer266@example.com,,,,
ORD-10267,SKU-1029,Memory Foam Pillow,Clothing,26.97,,1,,Gift Card,refunded,2026-10-24,customer267@example.com,,,,
ORD-10268,SKU-1054,Kids Building Blocks Set,Sports & Outdoors,38.84,,1,,Gift Card,fulfilled,2025-07-06,customer268@example.com,,,,
ORD-10269,SKU-1054,Stainless Steel Knife Set,Toys,138.08,,4,,Apple Pay,unfulfilled,2025-02-09,customer269@example.com,,,,
ORD-10270,SKU-1006,Kids Backpack,Electronics,111.99,,5,,Gift Card,cancelled,2026-09-09,customer270@example.com,,,,
ORD-10271,SKU-1055,Insulated Lunch Box,Beauty Products,,,5,,Shopify Pay,refunded,2025-05-23,customer271@example.com,,,,
ORD-10272,SKU-1087,Camping Tent 4-person,Toys,75.32,,3,,Credit Card,fulfilled,2026-06-26,customer272@example.com,,,,
ORD-10273,SKU-1045,Memory Foam Pillow,Sports & Outdoors,109.92,,3,,Pay Pal,cancelled,2026-11-28,customer273@example.com,,,,
ORD-10274,SKU-1075,Wireless Bluetooth Earbuds,Toys,147.03,,3,,Shopify Pay,refunded,2026-11-28,customer274@example.com,,,,
ORD-10275,SKU-1073,Portable Phone Charger,Sports & Outdoors,109.8,,3,,Shopify Pay,refunded,2025-07-13,customer275@example.com,,,,
ORD-10276,SKU-1002,Wool Winter Scarf,Electronics,54.08,,5,,Credit Card,unfulfilled,2026-03-08,customer276@example.com,,,,
ORD-10277,SKU-1008,Wool Winter Scarf,Sports & Outdoors,52.11,,2,,Shopify Pay,refunded,2026-11-02,customer277@example.com,,,,
ORD-10278,SKU-1084,Camping Tent 4-person,Beauty Products,17.52,,4,,Credit Card,unfulfilled,2025-10-24,customer278@example.com,,,,
ORD-10279,SKU-1032,Kids Puzzle 100pc,Home & Kitchen,151.16,,2,,Pay Pal,cancelled,2026-05-28,customer279@example.com,,,,
ORD-10280,SKU-1054,Kids Puzzle 100pc,Electronics,89.74,,1,,Credit Card,cancelled,2026-11-23,customer280@example.com,,,,
ORD-10281,SKU-1056,Portable Phone Charger,Home & Kitchen,23.52,,4,,Gift Card,cancelled,2026-08-24,customer281@example.com,,,,
ORD-10282,SKU-1012,Kids Backpack,Beauty Products,,,1,,Pay Pal,unfulfilled,2026-04-21,customer282@example.com,,,,
ORD-10283,SKU-1098,Kids Backpack,Beauty Products,85.66,,3,,Pay Pal,refunded,2025-07-13,customer283@example.com,,,,
ORD-10284,SKU-1029,Denim Jacket Women,Home & Kitchen,16.56,,2,,Credit Card,refunded,2026-02-08,customer284@example.com,,,,
ORD-10285,SKU-1063,Portable Phone Charger,Toys,179.18,,-1,Flag: Negative Value,Shopify Pay,refunded,2026-10-22,customer285@example.com,,,,
ORD-10286,SKU-1050,Resistance Bands Set,Toys,20.57,,2,,Shopify Pay,fulfilled,2026-05-13,customer286@example.com,,,,
ORD-10287,SKU-1021,Anti-Aging Face Serum,Apparel,130.16,,4,,Shopify Pay,refunded,2026-10-27,customer287@example.com,,,,
ORD-10288,SKU-1062,Wireless Mouse,Sports & Outdoors,17.15,,3,,Gift Card,fulfilled,2025-08-12,customer288@example.com,,,,
ORD-10289,SKU-1044,Organic Cotton T-shirt,Sports & Outdoors,-104.88,,5,,Credit Card,refunded,2026-01-10,customer289@example.com,,,,
ORD-10290,SKU-1019,Wireless Bluetooth Earbuds,Sports & Outdoors,86.1,,1,,Gift Card,unfulfilled,2025-10-11,customer290@example.com,,,,
ORD-10291,SKU-1011,Portable Phone Charger,Beauty Products,11.53,,2,,Gift Card,cancelled,2026-04-11,customer291@example.com,,,,
ORD-10292,SKU-1072,Non-stick Frying Pan,Toys,82.67,,3,,Pay Pal,refunded,2026-08-14,customer292@example.com,,,,
ORD-10293,SKU-1038,Kids Backpack,Toys,165.78,,5,,Shopify Pay,fulfilled,2025-12-22,customer293@example.com,,,,
ORD-10294,SKU-1090,Running Shoes Women,Beauty Products,66.71,,5,,Credit Card,fulfilled,2026-02-01,customer294@example.com,,,,
ORD-10295,SKU-1095,Non-stick Frying Pan,Toys,126.79,,-1,Flag: Negative Value,Credit Card,unfulfilled,2025-08-21,customer295@example.com,,,,
ORD-10296,SKU-1024,Organic Cotton T-shirt,Apparel,36.57,,4,,Pay Pal,refunded,2026-01-04,customer296@example.com,,,,
ORD-10297,SKU-1070,Running Shoes Women,Toys,47.89,,5,,Credit Card,refunded,2025-08-20,customer297@example.com,,,,
ORD-10298,SKU-1060,Bamboo Cutting Board,Sports & Outdoors,166.54,,4,,Shopify Pay,unfulfilled,2026-12-24,customer298@example.com,,,,
ORD-10299,SKU-1012,Leather Wallet Men,Electronics,179.87,,5,,Credit Card,refunded,2025-02-18,customer299@example.com,,,,
ORD-10300,SKU-1098,Insulated Lunch Box,Toys,129.5,,1,,Apple Pay,fulfilled,2025-11-04,customer300@example.com,,,,
ORD-10301,SKU-1064,Kids Puzzle 100pc,Home & Kitchen,-29.15,,4,,Apple Pay,fulfilled,2026-12-25,customer301@example.com,,,,
ORD-10302,SKU-1053,Leather Wallet Men,Beauty Products,171.72,,1,,Apple Pay,fulfilled,2026-07-25,customer302@example.com,,,,
ORD-10303,SKU-1019,Insulated Lunch Box,Sports & Outdoors,80.12,,3,,Credit Card,unfulfilled,2026-11-07,customer303@example.com,,,,
ORD-10304,SKU-1025,Insulated Lunch Box,Sports & Outdoors,97.52,,3,,Pay Pal,fulfilled,2025-05-24,customer304@example.com,,,,
ORD-10305,SKU-1080,Anti-Aging Face Serum,Clothing,59.25,,5,,Apple Pay,cancelled,2026-11-26,customer305@example.com,,,,
ORD-10306,SKU-1074,Kids Building Blocks Set,Sports & Outdoors,150.49,,2,,Gift Card,cancelled,2026-05-19,customer306@example.com,,,,
ORD-10307,SKU-1093,Memory Foam Pillow,Sports & Outdoors,30.25,,4,,Pay Pal,fulfilled,2025-12-02,customer307@example.com,,,,
ORD-10308,SKU-1038,Running Shoes Women,Toys,16.37,,-1,Flag: Negative Value,Apple Pay,fulfilled,2026-08-19,customer308@example.com,,,,
ORD-10309,SKU-1092,Kids Backpack,Beauty Products,122.76,,5,,Pay Pal,cancelled,2026-12-09,customer309@example.com,,,,
ORD-10310,SKU-1090,Running Shoes Women,Electronics,-172.65,,5,,Credit Card,unfulfilled,2026-02-26,customer310@example.com,,,,
ORD-10311,SKU-1055,Ceramic Coffee Mug Set,Home & Kitchen,27.72,,1,,Gift Card,fulfilled,2025-01-23,customer311@example.com,,,,
ORD-10312,SKU-1033,Portable Phone Charger,Electronics,92.79,,4,,Credit Card,fulfilled,2025-01-09,customer312@example.com,,,,
ORD-10313,SKU-1052,Essential Oil Diffuser,Electronics,72.21,,5,,Credit Card,cancelled,2025-01-16,customer313@example.com,,,,
ORD-10314,SKU-1080,Kids Building Blocks Set,Sports & Outdoors,59.71,,3,,Pay Pal,cancelled,2026-08-05,customer314@example.com,,,,
ORD-10315,SKU-1088,Led Desk Lamp,Apparel,79.06,,1,,Gift Card,cancelled,2026-07-06,customer315@example.com,,,,
ORD-10316,SKU-1095,Wireless Bluetooth Earbuds,Electronics,148.4,,3,,Gift Card,fulfilled,2026-02-28,customer316@example.com,,,,
ORD-10317,SKU-1072,Resistance Bands Set,Electronics,29.92,,3,,Credit Card,cancelled,2025-07-21,customer317@example.com,,,,
ORD-10318,SKU-1015,Resistance Bands Set,Apparel,16.08,,3,,Apple Pay,unfulfilled,2025-04-07,customer318@example.com,,,,
ORD-10319,SKU-1055,Leather Wallet Men,Home & Kitchen,50.51,,5,,Credit Card,refunded,2026-10-04,customer319@example.com,,,,
ORD-10320,SKU-1088,Organic Cotton T-shirt,Apparel,113.05,,4,,Apple Pay,unfulfilled,2026-07-15,customer320@example.com,,,,
ORD-10321,SKU-1003,Essential Oil Diffuser,Clothing,130.69,,5,,Gift Card,refunded,2025-03-26,customer321@example.com,,,,
ORD-10322,SKU-1096,Bamboo Cutting Board,Electronics,61.09,,5,,Pay Pal,unfulfilled,2026-06-07,customer322@example.com,,,,
ORD-10323,SKU-1060,Baby Onesie Pack,Toys,113.97,,1,,Credit Card,unfulfilled,2025-04-16,customer323@example.com,,,,
ORD-10324,SKU-1000,Bamboo Cutting Board,Toys,32.49,,1,,Shopify Pay,unfulfilled,2025-06-28,customer324@example.com,,,,
ORD-10325,SKU-1002,Kids Backpack,Apparel,169.01,,5,,Apple Pay,fulfilled,2025-03-26,customer325@example.com,,,,
ORD-10326,SKU-1081,Facial Cleansing Brush,Toys,143.81,,3,,Apple Pay,unfulfilled,2026-11-20,customer326@example.com,,,,
ORD-10327,SKU-1047,Kids Puzzle 100pc,Toys,131.09,,5,,Pay Pal,unfulfilled,2025-07-07,customer327@example.com,,,,
ORD-10328,SKU-1032,Camping Tent 4-person,Home & Kitchen,97.24,,5,,Gift Card,refunded,2026-06-26,customer328@example.com,,,,
ORD-10329,SKU-1082,Organic Cotton T-shirt,Toys,143.17,,2,,Shopify Pay,cancelled,2025-12-20,customer329@example.com,,,,
ORD-10330,SKU-1001,Wireless Mouse,Beauty Products,149.36,,5,,Pay Pal,unfulfilled,2025-08-08,customer330@example.com,,,,
ORD-10331,SKU-1024,Memory Foam Pillow,Beauty Products,-72.45,,3,,Gift Card,refunded,2026-10-01,customer331@example.com,,,,
ORD-10332,SKU-1080,Leather Wallet Men,Beauty Products,171.18,,4,,Shopify Pay,unfulfilled,2025-01-27,customer332@example.com,,,,
ORD-10333,SKU-1026,Facial Cleansing Brush,Home & Kitchen,37.55,,5,,Credit Card,unfulfilled,2025-05-14,customer333@example.com,,,,
ORD-10334,SKU-1091,Resistance Bands Set,Beauty Products,149.83,,4,,Apple Pay,fulfilled,2026-06-23,customer334@example.com,,,,
ORD-10335,SKU-1022,Insulated Lunch Box,Sports & Outdoors,128.15,,2,,Apple Pay,fulfilled,2026-07-25,customer335@example.com,,,,
ORD-10336,SKU-1041,Memory Foam Pillow,Beauty Products,20.59,,2,,Credit Card,fulfilled,2026-11-24,customer336@example.com,,,,
ORD-10337,SKU-1056,Led Desk Lamp,Clothing,25.29,,1,,Pay Pal,cancelled,2025-12-02,customer337@example.com,,,,
ORD-10338,SKU-1084,Baby Onesie Pack,Beauty Products,,,4,,Pay Pal,unfulfilled,2025-01-14,customer338@example.com,,,,
ORD-10339,SKU-1028,Insulated Lunch Box,Sports & Outdoors,,,5,,Shopify Pay,unfulfilled,2026-07-04,customer339@example.com,,,,
ORD-10340,SKU-1040,Wireless Bluetooth Earbuds,Home & Kitchen,15.56,,1,,Apple Pay,cancelled,2026-11-23,customer340@example.com,,,,
ORD-10341,SKU-1081,Wireless Mouse,Beauty Products,65.64,,2,,Credit Card,fulfilled,2026-04-24,customer341@example.com,,,,
ORD-10342,SKU-1037,Kids Building Blocks Set,Sports & Outdoors,135.15,,5,,Gift Card,fulfilled,2026-06-08,customer342@example.com,,,,
ORD-10343,SKU-1087,Baby Onesie Pack,Home & Kitchen,,,4,,Pay Pal,unfulfilled,2025-02-06,customer343@example.com,,,,
ORD-10344,SKU-1092,Kids Building Blocks Set,Home & Kitchen,174.45,,3,,Pay Pal,refunded,13/45/2026,customer344@example.com,,,,
ORD-10345,SKU-1097,Denim Jacket Women,Sports & Outdoors,52.25,,1,,Gift Card,unfulfilled,2025-01-28,customer345@example.com,,,,
ORD-10346,SKU-1047,Portable Phone Charger,Beauty Products,178.71,,3,,Shopify Pay,cancelled,2026-07-24,customer346@example.com,,,,
ORD-10347,SKU-1086,Wireless Bluetooth Earbuds,Beauty Products,-51.74,,1,,Gift Card,fulfilled,2026-03-27,customer347@example.com,,,,
ORD-10348,SKU-1048,Bluetooth Speaker Mini,Sports & Outdoors,26.8,,2,,Gift Card,fulfilled,2026-01-04,customer348@example.com,,,,
ORD-10349,SKU-1055,Ceramic Coffee Mug Set,Beauty Products,94.45,,2,,Pay Pal,refunded,2025-11-06,customer349@example.com,,,,
ORD-10350,SKU-1074,Facial Cleansing Brush,Apparel,,,5,,Credit Card,unfulfilled,2026-10-17,customer350@example.com,,,,
ORD-10351,SKU-1047,Resistance Bands Set,Home & Kitchen,73.09,,4,,Gift Card,fulfilled,2026-12-25,customer351@example.com,,,,
ORD-10352,SKU-1052,Resistance Bands Set,Home & Kitchen,117.01,,2,,Gift Card,cancelled,2026-11-28,customer352@example.com,,,,
ORD-10353,SKU-1066,Insulated Lunch Box,Electronics,145.05,,2,,Credit Card,unfulfilled,2025-03-25,customer353@example.com,,,,
ORD-10354,SKU-1041,Insulated Lunch Box,Sports & Outdoors,171.66,,4,,Shopify Pay,fulfilled,2026-12-24,customer354@example.com,,,,
ORD-10355,SKU-1029,Facial Cleansing Brush,Home & Kitchen,136.07,,5,,Shopify Pay,unfulfilled,2026-06-25,customer355@example.com,,,,
ORD-10356,SKU-1075,Facial Cleansing Brush,Beauty Products,32.89,,5,,Credit Card,cancelled,2025-05-28,customer356@example.com,,,,
ORD-10357,SKU-1007,Leather Wallet Men,Sports & Outdoors,128.47,,4,,Pay Pal,refunded,2026-11-16,customer357@example.com,,,,
ORD-10358,SKU-1089,Denim Jacket Women,Electronics,137.39,,4,,Apple Pay,refunded,2026-03-07,customer358@example.com,,,,
ORD-10359,SKU-1073,Yoga Mat Non-slip,Beauty Products,167.27,,5,,Apple Pay,unfulfilled,2025-01-04,customer359@example.com,,,,
ORD-10360,SKU-1095,Portable Phone Charger,Clothing,156.76,,1,,Credit Card,unfulfilled,2026-05-23,customer360@example.com,,,,
ORD-10361,SKU-1055,Running Shoes Women,Toys,77.72,,5,,Apple Pay,unfulfilled,13/45/2026,customer361@example.com,,,,
ORD-10362,SKU-1005,Led Desk Lamp,Home & Kitchen,22.55,,1,,Credit Card,cancelled,2025-10-16,customer362@example.com,,,,
ORD-10363,SKU-1026,Baby Onesie Pack,Electronics,40.35,,2,,Shopify Pay,refunded,2026-05-13,customer363@example.com,,,,
